"","Code.Campaign","Date","Type.of.Campaign","Unique.Sample.Identifier","Sampling.Area","Sampling.Area.general","Sampling.Location","Sampling.Location.specific","T1..START.","T2..STOP.","Diff..Time","Tide","Sample.Type","Matrix","Depth.Sample..m.","Volume..L","Replicate..sediment.","DW..Sediment..kg","Sediment.type","Unique.Particle.Identifier","Polymer..NERC","Length..mm.","SizeClass","Width..mm.","estimated.Height..mm.","Weight..mg.","LengthWidthratio","Corey..Shape..factor","Shape..obs","Shape..est","Shape..NERC","Shape..tot","Transpar..NERC","Color..NERC","Color..NERC..Interreg","Particle..Count","ConcMPkg","ConcMPL","ConcMPm3"
"19869","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_39","polypropylene",0.8072,"SC2",0.2782,0.0958811199207136,0.00000935724695918982,2.90150970524802,0.20233171310824,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19870","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_4","polypropylene",0.1451,"SC1",0.0479,0.0158126119917298,0.0000000477620825540066,3.02922755741127,0.189671531738618,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19871","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_40","polypropylene",0.6263,"SC2",0.3769,0.226814002874022,0.0000232677895473907,1.66171398248872,0.466837343011308,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19872","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_41","polypropylene",1.711,"SC3",0.3405,0.0677616890707189,0.0000171564750661618,5.02496328928047,0.0887770398686685,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19873","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_42","polypropylene",0.2535,"SC1",0.0709,0.0198296252465483,0.000000154887161279893,3.57545839210155,0.147911658680785,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19874","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_43","polypropylene",0.3418,"SC1",0.1524,0.0679513165593915,0.00000153826661870402,2.24278215223097,0.297727782605831,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19875","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_44","polypropylene",1.4784,"SC2",0.3397,0.078054714556277,0.0000170358322627382,4.35207536061231,0.110142616579312,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19876","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_45","polypropylene",0.1675,"SC1",0.0627,0.0234703880597015,0.000000107122163950987,2.67145135566188,0.22902299733205,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19877","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_46","polypropylene",0.1509,"SC1",0.0572,0.0216821736249172,0.0000000813326271987621,2.63811188811189,0.2333781449916,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19878","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_47","polypropylene",0.5025,"SC2",0.3384,0.227889671641791,0.0000168409961970983,1.48492907801418,0.552638875777793,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19879","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_48","polypropylene",0.513,"SC2",0.1297,0.0327915984405458,0.000000948192777537749,3.95528141865844,0.127125863669953,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19880","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_49","polypropylene",0.6407,"SC2",0.3197,0.159525659434993,0.0000142005322835677,2.00406631216766,0.352477880565046,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19881","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_5","polyacrilamide",0.1132,"SC1",0.0685,0.0414509717314488,0.000000201953592364652,1.65255474452555,0.47072386501198,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19882","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_50","polyethylene",0.166,"SC1",0.0533,0.0171137951807229,0.0000000705618983153355,3.11444652908068,0.181940205739889,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19883","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_51","polypropylene",0.1433,"SC1",0.0364,0.00924605722260991,0.0000000209594974674496,3.93681318681319,0.128021464170697,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19884","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_52","polypropylene",0.2942,"SC1",0.2032,0.140347518694765,0.00000364626161470582,1.44783464566929,0.574012768179671,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19885","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_53","polystyrene",0.1586,"SC1",0.0425,0.0113887137452711,0.0000000418021627483597,3.73176470588235,0.138716659113902,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19886","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_54","polypropylene",0.1207,"SC1",0.0612,0.031030985915493,0.0000000996164317111139,1.97222222222222,0.361049067844891,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19887","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_55","polypropylene",0.7392,"SC2",0.1569,0.0333030438311688,0.00000167859353239343,4.7112810707457,0.0977893316834427,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19888","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_56","polypropylene",2.8951,"SC3",0.4469,0.0689853925598425,0.0000387889281242199,6.47818303871112,0.060648515907436,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19889","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_57","polypropylene",0.2203,"SC1",0.1253,0.0712668633681344,0.000000854928761133541,1.75818036711891,0.428948210897785,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19890","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_58","polypropylene",0.166,"SC1",0.0306,0.00564072289156627,0.0000000124520539638892,5.42483660130719,0.0791443665850857,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19891","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_59","polypropylene",0.1282,"SC1",0.0525,0.0214996099843994,0.0000000628860946324555,2.44190476190476,0.262063729526146,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19892","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_6","polypropylene",0.1132,"SC1",0.0948,0.0793908127208481,0.000000370255677487662,1.19409282700422,0.766377711544636,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19893","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_60","polypropylene",0.8266,"SC2",0.1887,0.0430772925235906,0.00000292006430293,4.38049814520403,0.109072369733658,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19894","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_61","polypropylene",1.3884,"SC2",0.2919,0.0613696413137424,0.0000108088377971661,4.75642343268243,0.09640048857324,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19895","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_62","polypropylene",1.3582,"SC2",0.5207,0.199623391253129,0.0000613535148308446,2.60841175340887,0.237375437027582,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19896","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_63","polypropylene",0.542,"SC2",0.1692,0.05282036900369,0.00000210512452463728,3.2033096926714,0.174422139061975,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19897","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_64","polypropylene",0.1433,"SC1",0.049,0.01675505931612,0.0000000511287240508023,2.92448979591837,0.199951577332603,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19898","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_65","polystyrene",0.1992,"SC1",0.0702,0.024739156626506,0.00000018838368936294,2.83760683760684,0.209204810737609,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19899","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_66","polypropylene",0.8027,"SC2",0.3567,0.158508645820356,0.0000197235934767354,2.25035043453883,0.296227088133022,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19900","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_67","polypropylene",0.178,"SC1",0.1099,0.067853988764045,0.000000576859158318168,1.6196542311192,0.485139387065438,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19901","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_68","polypropylene",0.5906,"SC2",0.3963,0.265922265492719,0.0000270488578584822,1.49028513752208,0.549662292118208,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19902","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_69","polypropylene",0.3223,"SC1",0.1043,0.0337526838349364,0.000000493093911356057,3.09012464046021,0.184092461355289,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19903","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_7","polypropylene",0.4192,"SC1",0.1213,0.0350994513358779,0.000000775638070429827,3.45589447650453,0.155653643265807,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19904","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_70","polypropylene",0.3772,"SC1",0.1535,0.0624661983032874,0.0000015718165387197,2.45732899022801,0.259600212496738,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19905","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_71","polypropylene",0.1114,"SC1",0.0377,0.0127584380610413,0.0000000232863148566704,2.95490716180371,0.196872129552598,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19906","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_72","polypropylene",0.2489,"SC1",0.103,0.0426235435918039,0.000000474884930988458,2.41650485436893,0.266206399872391,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19907","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_73","polyester",0.3616,"SC1",0.0982,0.0266682522123894,0.0000004759971130539,3.68228105906314,0.141522209058709,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
