"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"7355",39788,39788,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_23","B","Polystyreen",77.05,0.1509,0.073,0.1509,0.0000002118363778824,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.06712328767123,0.0353147779986746,0.336473162826024,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7356",39789,39789,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_230","B","Polystyreen",81,0.1923,0.1017,0.1923,0.000000572789199562362,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.89085545722714,0.0537851794071763,0.384602854326079,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7357",39790,39790,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_231","B","Polystyreen",77.39,0.3953,0.2361,0.3953,0.00000716671151307825,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.67429055484964,0.141014950670377,0.461587202073455,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7358",39791,39791,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_232","B","Polystyreen",79.19,0.5879,0.242,0.5879,0.00000771752525854084,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.42933884297521,0.0996155808811022,0.264099670086953,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7359",39792,39792,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_233","B","Polystyreen",78.65,0.2903,0.1635,0.2903,0.00000238004535166266,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.77553516819572,0.0920849121598347,0.422674533248368,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7360",39793,39793,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_234","B","Polystyreen",76.8,0.3201,0.1247,0.3201,0.00000105592074445529,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.56696070569366,0.0485788503592627,0.243148261653336,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7361",39794,39794,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_235","B","Polystyreen",75.71,0.2112,0.093,0.2112,0.000000438006753957678,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.27096774193548,0.0409517045454545,0.292202247507974,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7362",39795,39795,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_236","B","Polystyreen",76.06,0.1282,0.0571,0.1282,0.000000101377198679595,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.24518388791594,0.0254322152886115,0.297250178847751,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7363",39796,39796,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_237","B","Polystyreen",78.82,0.3923,0.1747,0.3923,0.00000290342543152967,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.24556382369777,0.0777978332908488,0.297174742647217,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7364",39797,39797,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_238","B","Polystyreen",79.58,0.3947,0.181,0.3947,0.00000322899733230363,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.18066298342541,0.0830022802128199,0.310539731173293,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7365",39798,39798,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_239","B","Polystyreen",79.99,0.2667,0.1008,0.2667,0.000000557716583070552,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.64583333333333,0.0380976377952756,0.232357275021457,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7366",39799,39799,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_24","B","Polystyreen",76.84,0.509,0.2046,0.509,0.00000466389591614135,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.48778103616813,0.0822419646365422,0.254848317395788,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7367",39800,39800,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_240","B","Polystyreen",77.41,0.2281,0.0928,0.2281,0.000000435186976672632,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.45797413793103,0.0377546690048224,0.259498012790062,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7368",39801,39801,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_241","B","Polystyreen",76.74,0.3998,0.1337,0.3998,0.00000130144609127055,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.99027673896784,0.0447115807903952,0.19338951588168,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7369",39802,39802,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_242","B","Polystyreen",75.14,0.3168,0.1242,0.3168,0.00000104327007213422,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.55072463768116,0.0486920454545455,0.245473511018326,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7370",39803,39803,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_243","B","Polystyreen",76.5,0.5371,0.2803,0.5371,0.0000119922660517345,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.91616125579736,0.146282051759449,0.377009173812131,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7371",39804,39804,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_244","B","Polystyreen",79.6,0.2674,0.1908,0.2674,0.00000378239667172898,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.40146750524109,0.136143006731488,0.602733667769959,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7372",39805,39805,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_245","B","Polystyreen",75.98,0.2126,0.1231,0.2126,0.00000101579511604185,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.72705117790414,0.0712775634995296,0.440597662860125,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7373",39806,39806,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_246","B","Polystyreen",75.15,0.3641,0.2183,0.3641,0.00000566491201189243,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.66788822721026,0.130884070310354,0.464247512235338,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7374",39807,39807,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_247","B","Polystyreen",77.24,0.6595,0.2831,0.6595,0.0000123552509168248,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.32956552454963,0.121524806671721,0.281246809350539,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7375",39808,39808,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_248","B","Polystyreen",76.77,0.4285,0.1791,0.4285,0.00000312837436995291,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.39251814628699,0.0748583663943991,0.270219782065921,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7376",39809,39809,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_249","B","Polystyreen",75.56,0.2092,0.081,0.2092,0.000000289392331178845,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.58271604938272,0.0313623326959847,0.240926742127094,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7377",39810,39810,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_25","B","Polystyreen",76.24,0.178,0.1123,0.178,0.000000771207475069098,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.58504007123776,0.0708499438202247,0.501117570976132,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7378",39811,39811,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_250","B","Polystyreen",75.25,0.3507,0.2066,0.3507,0.00000480200837502139,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.69748305905131,0.121709609352723,0.452159673900102,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7379",39812,39812,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_251","B","Polystyreen",76.27,0.3815,0.1206,0.3815,0.000000955155069435862,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",3.16334991708126,0.0381241415465269,0.177737533168043,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7380",39813,39813,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_252","B","Polystyreen",76.45,0.1457,0.0298,0.1457,0.0000000144105565438983,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",4.88926174496644,0.00609498970487303,0.0924985805918283,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7381",39814,39814,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_253","B","Polystyreen",75.1,0.1298,0.0491,0.1298,0.0000000644579423927157,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.64358452138493,0.0185732665639445,0.232653826306713,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7382",39815,39815,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_254","B","Polystyreen",75.64,0.4594,0.1959,0.4594,0.00000409388151899116,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.34507401735579,0.0835368088811493,0.278461506067303,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7383",39816,39816,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_255","B","Polystyreen",79.85,0.694,0.2943,0.694,0.0000138804244908966,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.35813795446823,0.124801858789625,0.276150724821211,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7384",39817,39817,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_256","B","Polystyreen",78.39,0.2489,0.1458,0.2489,0.00000168773607543502,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.70713305898491,0.085406347930896,0.448331177265779,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7385",39818,39818,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_257","B","Polystyreen",76.43,0.432,0.2829,0.432,0.0000123290837862762,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.5270413573701,0.185260208333333,0.529936460800488,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7386",39819,39819,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_258","B","Polystyreen",77.85,0.2038,0.0917,0.2038,0.00000041989428977237,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.22246455834242,0.0412605004906771,0.301819804874165,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7387",39820,39820,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_259","B","Polystyreen",81.13,0.4561,0.2184,0.4561,0.00000567270061576853,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.08836996336996,0.104579171234378,0.331351425032569,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7388",39821,39821,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_26","B","Polystyreen",75.61,0.5432,0.3084,0.5432,0.0000159725799167431,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.76134889753567,0.175093078055965,0.427791264627456,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7389",39822,39822,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_260","B","Polystyreen",76.9,0.2632,0.1308,0.2632,0.00000121858322005128,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.01223241590214,0.0650024316109423,0.3503344039996,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7390",39823,39823,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_261","B","Polystyreen",75.41,0.347,0.1597,0.347,0.00000221792425336642,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.17282404508453,0.073498818443804,0.312221756044109,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7391",39824,39824,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_262","B","Polystyreen",75.46,0.1132,0.0378,0.1132,0.0000000294108354353611,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.99470899470899,0.0126222614840989,0.192960341679978,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7392",39825,39825,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_263","B","Polystyreen",79.01,0.3715,0.1478,0.3715,0.00000175814732321426,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.51353179972936,0.0588017227456259,0.250942039845602,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7393",39826,39826,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_264","B","Polystyreen",80.67,0.2716,0.0707,0.2716,0.000000192437720113093,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",3.84158415841584,0.0184038659793814,0.132811130137818,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
