"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"7309",52510,52510,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_33",NA,"Polypropyleen",85.47,0.1282,0.0672,0.1282,0.000000131881699130643,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.90773809523809,0.0352249609984399,0.379508818433997,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7310",52511,52511,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_34",NA,"Polypropyleen",89.29,0.3773,0.0924,0.3773,0.00000034284090145095,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",4.08333333333333,0.0226285714285714,0.121193059421729,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7311",52512,52512,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_35",NA,"Polypropyleen",89.95,0.1207,0.0654,0.1207,0.000000121565393346462,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.84556574923547,0.0354362883181442,0.39884643755332,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7312",52513,52513,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_36",NA,"Polypropyleen",92.77,0.1886,0.0745,0.1886,0.000000179698947287193,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.53154362416107,0.02942868504772,0.248268646468808,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7313",52514,52514,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_37",NA,"Polypropyleen",78.83,0.3015,0.161,0.3015,0.00000181365360211694,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.87267080745342,0.0859734660033168,0.390218485780068,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7314",52515,52515,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_38",NA,"Polypropyleen",81.16,0.2806,0.1539,0.2806,0.00000158413640349157,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.82326185834958,0.0844091589451176,0.406187383461687,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7315",52516,52516,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_39",NA,"Polypropyleen",94.27,0.1735,0.0864,0.1735,0.000000280296672496324,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.00810185185185,0.0430257060518732,0.351415889916585,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7316",52517,52517,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_4",NA,"Polypropyleen",78.46,0.8476,0.5149,0.8476,0.0000593260440876623,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.64614488250146,0.312791422840963,0.473475940818139,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7317",52518,52518,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_40",NA,"Polypropyleen",80.46,0.6412,0.2552,0.6412,0.00000722301846063035,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.51253918495298,0.101570555208983,0.251090761930117,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7318",52519,52519,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_41",NA,"Polypropyleen",94.32,0.4149,0.1996,0.4149,0.00000345587738728974,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.07865731462926,0.0960235237406604,0.333676524374274,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7319",52520,52520,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_42",NA,"Polypropyleen",85.62,0.4602,0.2165,0.4602,0.00000441012010064032,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.1256351039261,0.101851912212082,0.322676196811153,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7320",52521,52521,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_43",NA,"Polypropyleen",97.84,0.8966,0.1795,0.8966,0.00000251344897671945,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",4.9949860724234,0.0359360361365157,0.0895774257329462,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7321",52522,52522,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_44",NA,"Polyethyleen tereftalate",76.74,0.6256,0.4583,0.6256,0.0000483859672427111,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.36504473052586,0.335739913682864,0.627017519737804,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",5,NA,NA
"7322",52523,52523,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_45",NA,"Polypropyleen",83.24,0.4811,0.2581,0.4811,0.00000747206649894951,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.86400619914762,0.138465204739139,0.392942470638788,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7323",52524,52524,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_46",NA,"Polypropyleen",80.43,0.3018,0.2031,0.3018,0.00000364088100325555,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.48596750369276,0.136678628230616,0.552059683304632,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7324",52525,52525,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_47",NA,"Polypropyleen",82.07,0.3998,0.0721,0.3998,0.000000162885531329041,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",5.54507628294036,0.0130025262631316,0.0765841175316397,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7325",52526,52526,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_48",NA,"Polypropyleen",NA,19.19,NA,19.19,NA,"BLACK","Fiber","Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",NA,NA,NA,NA,"SC5","opaque","BLACK/GREY","BLACK/GREY","filaments","filaments","polypropylene",5,NA,NA
"7326",52527,52527,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_49",NA,"Monomer Ethylene-Propylene-Diene",NA,4.34,NA,4.34,NA,"GREY","Fragment","Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",NA,NA,NA,NA,"SC3","opaque","BLACK/GREY","BLACK/GREY","fragments","fragments","polyethylene",5,NA,NA
"7327",52528,52528,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_5",NA,"Polypropyleen",84.41,0.2263,0.0429,0.2263,0.0000000343122020994778,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",5.27505827505828,0.00813261157755192,0.0825389818423159,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7328",52529,52529,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_50",NA,"Polypropyleen",NA,2.17,NA,2.17,NA,"TRANSPARENT","Fragment","Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",NA,NA,NA,NA,"SC3","opaque","COLOURLESS","COLOURLESS","fragments","fragments","polypropylene",5,NA,NA
"7329",52530,52530,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_51",NA,"Polyethyleen",NA,2.33,NA,2.33,NA,"WHITE","Fragment","Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",NA,NA,NA,NA,"SC3","opaque","WHITE/CREAM","WHITE/CREAM","fragments","fragments","polyethylene",5,NA,NA
"7330",52531,52531,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_52",NA,"Polyethyleen",NA,2.16,NA,2.16,NA,"BLACK","Fragment","Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",NA,NA,NA,NA,"SC3","opaque","BLACK/GREY","BLACK/GREY","fragments","fragments","polyethylene",5,NA,NA
"7331",52532,52532,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_53",NA,"Polypropyleen",NA,1.93,NA,1.93,NA,"WHITE","Fragment","Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",NA,NA,NA,NA,"SC3","opaque","WHITE/CREAM","WHITE/CREAM","fragments","fragments","polypropylene",5,NA,NA
"7332",52533,52533,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_54",NA,"Polypropyleen",NA,NA,NA,NA,NA,"GREY","Fragment","Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",NA,NA,NA,NA,NA,"opaque","BLACK/GREY","BLACK/GREY","fragments","fragments","polypropylene",5,NA,NA
"7333",52534,52534,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_6",NA,"Polypropyleen",77.73,0.3752,0.0857,0.3752,0.000000273538953111223,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",4.37806301050175,0.0195748667377399,0.109163383559369,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7334",52535,52535,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_7",NA,"Polypropyleen",76.62,0.2031,0.0749,0.2031,0.000000182608995619146,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.71161548731642,0.027621910388971,0.22395349347572,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7335",52536,52536,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_8",NA,"Polyacrilamide",75.26,0.861,0.385,0.861,0.0000358560179730327,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.23636363636364,0.172154471544715,0.299010450346698,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",5,NA,NA
"7336",52537,52537,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_9",NA,"Polyacrilamide",76.85,0.1207,0.051,0.1207,0.0000000833470814182679,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.36666666666667,0.0215492957746479,0.274659331701194,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",5,NA,NA
"7337",52538,52538,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_1",NA,"Polyacrilamide",78.16,0.166,0.0458,0.166,0.000000060363762591105,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.62445414847162,0.0126363855421687,0.144922589323359,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",5,NA,NA
"7338",52539,52539,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_10",NA,"Polyacrilamide",77.72,0.1132,0.0621,0.1132,0.000000150471645019359,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.82286634460548,0.0340672261484099,0.406319588497464,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",5,NA,NA
"7339",52540,52540,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_100",NA,"Polystyreen",84.42,0.8245,0.2876,0.8245,0.0000129538423325183,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.86682892906815,0.100319902971498,0.206014283703645,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"7340",52541,52541,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_101",NA,"Polystyreen",82.47,0.4149,0.2805,0.4149,0.0000120179545815024,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.47914438502674,0.189636659436009,0.555883964438926,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"7341",52542,52542,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_102",NA,"Polystyreen",83.07,0.8827,0.339,0.8827,0.000021214414798606,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.60383480825959,0.13019259091424,0.238001589450717,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"7342",52543,52543,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_103",NA,"Polystyreen",79.43,0.1056,0.0535,0.1056,0.0000000833860319311847,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.97383177570093,0.0271046401515152,0.360607533790736,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"7343",52544,52544,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_104",NA,"Polyethyleen tereftalate",79.63,0.5369,0.2138,0.5369,0.00000491239135003538,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.5112254443405,0.0851377165207674,0.251287823849078,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",5,NA,NA
"7344",52545,52545,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_105",NA,"Polystyreen",82.14,0.432,0.2755,0.432,0.0000113866709632781,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.56805807622505,0.175695023148148,0.509280191474874,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"7345",52546,52546,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_106",NA,"Polystyreen",83.37,0.1735,0.1148,0.1735,0.000000823867983149123,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.51132404181185,0.0759598847262248,0.538224686420827,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"7346",52547,52547,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_107",NA,"Polystyreen",85.62,0.1072,0.0669,0.1072,0.000000163046062383478,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.60239162929746,0.0417500932835821,0.493000090064043,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"7347",52548,52548,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_108",NA,"Polystyreen",84.05,0.1675,0.0666,0.1675,0.000000160862438970667,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.51501501501502,0.0264809552238806,0.250720085193733,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"7348",52549,52549,"OS_21_04","2021-06-30","Port of Oostende (B)","MIC_W_087","Microplastics (> 100 µm)","Water",11488.5,NA,539,0.014747678,0.00000128369,NA,NA,1,"1899-12-31 10:22:00","1899-12-31 10:27:00",NA,"MIC_W_087_109",NA,"Polystyreen",78.53,0.3004,0.1819,0.3004,0.00000327740459902328,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.65145684442001,0.11014517310253,0.471193353816063,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
